# Nine additional questions per concept. First choice is correct.
## Scalar
Can a negative number be a scalar?|Yes ~ Only if rounded ~ Only if squared ~ No|A real scalar can be positive, negative, or zero.
## Model predictive control
An MPC controller should bring a tank to 25 litres next step. The new measurement is 20 litres and the expected drain is 3 litres during that step. What inflow should it plan?|8 litres ~ 5 litres ~ 2 litres ~ 28 litres|Solve 20 + inflow − 3 = 25, giving inflow = 8 litres. The new measurement supplies the starting state.
Why replan after receiving new measurements?|To update the plan using current information ~ To erase all constraints ~ To guarantee the model is perfect ~ To avoid executing any action|Feedback corrects the plan as actual conditions unfold.
What does the planning horizon H specify?|How many future steps the optimization considers ~ The number of sensors necessarily ~ The model's parameter count ~ The training batch size|The horizon controls how far ahead the plan looks.
Does MPC inherently require reinforcement learning?|No ~ Yes ~ Only for nonlinear systems ~ Only with constraints|MPC can use physical or learned models without RL.
What can a longer planning horizon increase?|Computation and exposure to model error ~ Guaranteed prediction accuracy ~ The number of real observations already available ~ The physical tank capacity|Longer lookahead can help but adds cost and uncertainty.
Where should state and action limits enter MPC?|In the planning constraints ~ Only in the final prose explanation ~ Only after an unsafe action ~ Nowhere if rewards are high|Candidate trajectories should respect the stated limits.
If predicted costs for feasible plans A and B are 7 and 4, which does a cost-minimizing MPC choose?|B ~ A ~ Both must be executed ~ Neither because costs are positive|The smaller feasible predicted cost is preferred.
What makes the horizon receding?|Planning repeats from the updated current state ~ The system always stops after one step ~ The model loses one parameter per step ~ Rewards are removed over time|Each new plan moves the lookahead window forward.
Does solving the planning problem ensure the real system exactly follows its predicted trajectory?|No ~ Yes ~ Only with a long horizon ~ Only with a low predicted cost|Disturbances, modeling error, and execution differences can affect reality.
## RLHF
What signal often trains an RLHF reward model?|Human preferences between outputs ~ Only raw hardware utilization ~ A guaranteed truth label for every statement ~ Random token IDs|Preference data teach a model to score outputs in line with those judgments.
What does the policy optimization stage try to increase?|Reward-model scores under its objective ~ The number of human annotators necessarily ~ Raw document length always ~ The test-data overlap|The learned reward provides an optimization signal.
Does human preference always agree with factual truth?|No ~ Yes ~ Only for scientific questions ~ Only with many raters|People can prefer plausible or appealing answers that are mistaken.
Why might RLHF constrain departure from a reference policy?|To limit excessive behavioral drift ~ To prove every statement true ~ To remove the reward model ~ To make all outputs identical|Reference constraints can stabilize adaptation, but do not certify correctness.
An RLHF reward-model score rises, but the answers become less useful to people. What does this show?|The learned score can improve without the intended improvement ~ Correctly measuring every human value ~ Reading source documents ~ Keeping a fixed vocabulary|Optimizing a learned proxy can exploit its weaknesses.
Can different annotators have different preferences?|Yes ~ No ~ Only if outputs are identical ~ Only outside language tasks|Human judgments vary with priorities, context, and interpretation.
Why evaluate factuality separately from preference scores?|A preferred answer may still be wrong ~ The two quantities are always equal ~ Preference models cannot output numbers ~ Factuality is only response length|The evaluation needs to measure the actual property of interest.
Does the toy reward-maximization equation show every part of a full RLHF pipeline?|No ~ Yes ~ Only for text ~ Only with two candidate answers|Practical pipelines may include supervised tuning and reference-policy constraints.
For answer rewards 3 and 1 with policy probabilities 0.25 and 0.75, what is expected reward?|1.5 ~ 2 ~ 4 ~ 0.75|Compute 0.25×3 + 0.75×1.
## CPU
What does a CPU execute?|Program instructions ~ Only graphics pixels ~ Only neural-network weights ~ Only network cables|CPUs perform general computation, including arithmetic and control flow.
Can a CPU perform matrix multiplication?|Yes ~ No ~ Only by becoming a GPU ~ Only with one matrix entry|Matrix arithmetic is not exclusive to specialized accelerators.
What is a CPU core?|An execution unit capable of running instruction streams ~ A byte of memory ~ A training example ~ A data-center building|Multiple cores can support concurrent work.
Which workload often suits a CPU well?|Irregular control-heavy tasks ~ Only huge uniform matrix products ~ Only image rendering ~ No numerical tasks|CPUs support flexible branching and general-purpose execution.
Does doubling core count guarantee halving program time?|No ~ Yes ~ Only for short programs ~ Only with numerical inputs|Serial work, memory, and coordination can limit scaling.
For a sequential running sum of (2, 3, 5), what is the final total?|10 ~ 5 ~ 30 ~ 3|The program adds each input to the accumulator.
Why can memory access limit CPU performance?|Instructions may wait for data ~ Arithmetic needs no inputs ~ More memory always lowers clock speed ~ Programs run only from the network|Compute speed alone does not determine how quickly data arrive.
A program adds each input to a running total and then divides by the number of inputs. Which CPU capability is being used?|Executing arithmetic instructions in the specified order ~ Changing the meaning of the input measurements ~ Guaranteeing that every input is accurate ~ Replacing the program with a probability distribution|The CPU executes the program’s additions and division. The numerical result still depends on the supplied inputs and instructions.
Does clock frequency, measured in cycles per second, alone determine which CPU runs an application faster?|No ~ Yes ~ Only for arithmetic programs ~ Only with equal core counts|Architecture, instructions, memory, and the workload also matter.
## GPU
Which workload is a good candidate for GPU parallelism?|Large regular matrix calculations ~ A tiny task dominated by startup cost ~ Strictly sequential decisions with no parallel work ~ Reading one character once|Many similar operations can keep parallel execution resources busy.
Sending a small task to a GPU and starting it takes time, in addition to the arithmetic itself. Why can the whole task be slower than running it on a CPU?|Transfer and launch overhead can dominate ~ GPUs cannot add numbers ~ CPUs have infinite bandwidth ~ Small inputs have no values|The transfer and startup time can outweigh the arithmetic speedup for a small task. Compare total elapsed time, not just time inside the calculation.
For a fixed input array, each output is yᵢ = xᵢ + xᵢ₊₁ and is written to its own location. Can these outputs be calculated independently in parallel?|Yes; shared input reads do not create dependence on other outputs ~ No; sharing any input forbids parallel computation ~ No; outputs must all have equal values ~ Yes, but only if every input is identical|Each output reads already available input values and writes a separate result. Sharing a read-only input does not require another output to finish first.
Does more parallel hardware guarantee speedup for a sequential algorithm?|No ~ Yes ~ Only with more memory ~ Only for integer arithmetic|Dependencies can limit how much work runs concurrently.
For which task can all four outputs be calculated directly and independently from the supplied inputs?|yᵢ = xᵢ² + 1 for four supplied x values ~ Set y₁=x₁, then calculate each later yᵢ=2yᵢ₋₁ ~ Compute y₁ first, then use that computed result in every other output ~ Overwrite one shared running total four times in a specified order|Each squared-input output uses only its own supplied input. The other descriptions require earlier results or an ordered update to shared state.
Several operations can use the same data already on a GPU. Moving the data between devices takes time. Why keep them on the GPU between those operations?|To reduce repeated transfer overhead ~ To remove numerical rounding ~ To guarantee perfect predictions ~ To avoid every allocation|Reusing data in place avoids unnecessary transfers between devices. It can reduce total runtime without changing the calculation.
Memory bandwidth is the amount of data delivered per second. Can a GPU be limited by this rate even when its arithmetic units could calculate faster?|Yes ~ No ~ Only for image tasks ~ Only with low precision|Yes. Arithmetic units can wait for inputs when memory cannot supply data fast enough. This is a bandwidth limit.
What should be measured when assessing a GPU speedup?|End-to-end runtime for the actual workload ~ Only the model name ~ Only peak arithmetic specifications ~ Only the number of LEDs|Transfers, preprocessing, and coordination contribute to real performance.
Are a GPU and a graphics application the same thing?|No ~ Yes ~ Only in laptops ~ Only for image outputs|A GPU is hardware that can run many kinds of computation.
## Tensor core
What operation does the course use to illustrate a Tensor Core?|D = AB + C ~ D = A + B + C only ~ Sorting filenames ~ Retrieving source documents|Tensor Cores accelerate supported matrix multiply-accumulate operations.
Are Tensor Cores separate full computers?|No, specialized circuits within certain NVIDIA GPUs ~ Yes, independent servers ~ Yes, a CPU family ~ Yes, a network protocol|They are specialized execution hardware inside the GPU.
For scalar illustration A = 3, B = 4, C = 2, what is D?|14 ~ 9 ~ 24 ~ 12|Multiply 3×4 and add 2.
Do all Tensor Core generations support exactly the same numerical formats?|No ~ Yes ~ Only for positive values ~ Only for square matrices|Supported formats and operations depend on the hardware generation.
Why do supported matrix shapes and data layouts matter?|They affect whether specialized operations can be used efficiently ~ They change the laws of arithmetic ~ They eliminate all rounding ~ They make weights unnecessary|Hardware instructions operate on specific supported arrangements.
Does the presence of Tensor Cores accelerate every part of an application equally?|No ~ Yes ~ Only on servers ~ Only for Python programs|Nonmatrix work and data movement may not benefit directly.
What does the C term contribute to D = AB + C?|An accumulated matrix added to the product ~ The number of cores ~ A class label ~ A memory unit|The operation combines a matrix product with an existing accumulation.
Why validate numerical behavior when selecting lower-precision Tensor Core operations?|Supported arithmetic can change rounding and accuracy ~ Hardware guarantees identical real arithmetic ~ Precision never affects results ~ Matrix multiplication becomes symbolic|Acceleration and numerical quality must both meet the task's needs.
What should determine whether Tensor Cores help a model workload?|Its supported operations and measured bottlenecks ~ The word tensor in a filename ~ The chapter number ~ The number of citations|A matching workload and implementation are needed to benefit.
## CUDA
What is a CUDA kernel?|A function launched across GPU threads ~ A physical chip fabrication plant ~ A browser cookie ~ The model's vocabulary|A kernel defines work performed by logical GPU threads.
With block index 2, 128 threads per block, and thread index 5, what is global index i?|261 ~ 135 ~ 256 ~ 640|Using zero-based indices, i = 2×128 + 5.
How many logical threads are launched by 4 blocks of 64 threads?|256 ~ 68 ~ 16 ~ 4096|Multiply blocks by threads per block.
Does a launch of 1,000 threads guarantee 1,000 threads execute simultaneously?|No ~ Yes ~ Only with integer inputs ~ Only for one kernel|Logical threads are scheduled onto finite hardware resources.
Why check i < N in an elementwise kernel with a rounded-up launch size?|Some launched threads can lie beyond the data bounds ~ It guarantees a larger GPU ~ It removes all memory access ~ It changes N to a probability|Bounds checks prevent out-of-range operations by extra threads.
Is CUDA hardware or a programming platform?|A programming platform ~ A single GPU model ~ A memory chip only ~ A file compression format|CUDA provides software tools and interfaces for NVIDIA GPU programming.
What is a block in a CUDA launch?|A group of threads ~ One training label ~ A whole data center necessarily ~ A physical byte|The launch organizes threads into blocks.
A CUDA launch may return to the CPU while its GPU calculation is still queued or running. Why wait for completion when measuring the calculation’s full runtime?|Otherwise the measurement may include only submission time ~ The CPU has no clock ~ Every queued calculation takes zero time ~ Waiting changes every output value|Submitting work is not the same as finishing it. A timer stopped immediately after submission can miss the GPU’s execution time.
Two threads both read shared count = 0, each adds 1 locally, then each writes 1 back without coordination. What final count can this produce?|1, losing one increment ~ 2, always ~ 0, always ~ 4, because there are two threads|Both writes contain 1, so the final value is 1 instead of the intended 2. Such conflicting uncoordinated accesses are a race condition.
## Memory capacity
How many bytes store 1,000 parameters at 32 bits each, excluding overhead?|4000 ~ 1000 ~ 32,000 ~ 125|Each parameter uses four bytes.
Does a weights-only storage estimate include all inference memory?|No ~ Yes ~ Only for transformers ~ Only with one GPU|Activations, working buffers, and caches can also require space.
Bandwidth means data transferred per second. How does memory capacity differ from bandwidth?|Capacity is amount stored; bandwidth is transfer rate ~ They use the same units ~ Capacity measures operations per second ~ Bandwidth measures parameter count|Storage size and movement speed are separate limits.
How much weight storage do 2 billion parameters at 2 bytes each need in decimal units?|4 GB ~ 2 GB ~ 1 GB ~ 8 GB|Multiply parameter count by bytes per parameter.
Why can training need more memory than storing weights alone?|Gradients, optimizer state, and activations also use memory ~ Every weight becomes a source document ~ Training deletes buffers ~ Labels must become GPU cores|The training process retains additional data.
Does unused storage on another GPU automatically enlarge a single allocation's capacity?|No ~ Yes ~ Only with matching brands ~ Only when both GPUs are idle|Using multiple devices' memory requires an appropriate distributed design.
What may increasing batch size do to activation memory?|Increase it ~ Always decrease it ~ Leave it fixed by definition ~ Eliminate it|More examples often mean more intermediate values stored simultaneously.
Why can a model that barely fits its weights still fail to run?|Runtime memory overhead may exceed remaining capacity ~ Its parameter count becomes zero ~ Capacity measures only speed ~ All files require a network|Execution needs headroom beyond the weight payload.
What usually happens to raw weight bytes when precision drops from 32 to 16 bits?|They halve ~ They double ~ They stay fixed ~ They become zero|The number of bits per stored parameter is halved.
## Context windows and KV caching
What does a context-window limit constrain?|The token sequence a model can process under its configured setup ~ The number of training examples ever seen ~ The number of users in an account ~ The amount of knowledge guaranteed in an answer|A context limit concerns the request's usable token sequence, not unlimited reliable recall.
Why cache keys and values during autoregressive decoding?|To reuse earlier attention computations for newly generated tokens ~ To avoid computing any attention for new tokens ~ To retrain the model after every token ~ To make the prompt infinitely long|Earlier keys and values remain useful, while each new token still requires computation.
Under the stated full-attention formula, what happens to KV memory if token count doubles?|It doubles ~ It quadruples ~ It halves ~ It becomes independent of length|The cache-storage estimate is linear in retained token count when other factors are fixed.
What does the factor 2 in the simple KV-memory formula count?|Keys and values ~ Input and output labels ~ Two mandatory GPUs ~ Training and test datasets|Both kinds of attention vectors are stored.
If a 320-byte cache uses 2 bytes per value, what would it use at 1 byte per value under otherwise identical idealized storage?|160 bytes ~ 640 bytes ~ 320 bytes ~ 80 bytes|Halving bytes per value halves the estimate, excluding quantization metadata and other overhead.
Does a longer context window guarantee that a model uses every detail correctly?|No ~ Yes ~ Only for short answers ~ Only with a KV cache|Capacity to accept tokens differs from reliable retrieval, reasoning, and use of the content.
For a shared 4,096-token prompt-plus-generation budget, a 3,000-token prompt leaves at most how many tokens for generation?|1,096 ~ 4,096 ~ 7,096 ~ 3,000|Subtract the prompt length from the stated shared budget; actual products may impose additional limits.
Can KV caching remove the memory needed to store model weights?|No ~ Yes ~ Only for sparse models ~ Only for one-layer models|Weights and the request's cache are different memory requirements.
Suppose an attention cache keeps keys and values for only the last W tokens, discarding older ones. Why can it use less memory than caching the full sequence?|Its retained-token count stops growing after W ~ It uses exactly one byte for every sequence ~ It removes all keys and values ~ It doubles the stored history at each step|Once the sequence exceeds W tokens, this cache retains only the stated recent window. The full-attention formula counts every retained token.
## Memory bandwidth
At an ideal 80 GB/s, what is the lower-bound time to move 24 GB?|0.3 seconds ~ 3.33 seconds ~ 30 seconds ~ 0.03 seconds|The ideal lower bound is 24/80 = 0.3 seconds. Other costs or lower effective bandwidth could increase actual time.
Can effective transfer speed be lower than advertised peak bandwidth?|Yes ~ No ~ Only with text data ~ Only for CPUs|Access patterns and system overhead affect achieved bandwidth.
What does a memory-bound computation spend much of its time waiting for?|Data movement ~ New target labels ~ A larger vocabulary ~ Human annotation|Arithmetic resources can be idle while needed data arrive.
If bytes moved double at the same effective bandwidth, what happens to transfer time?|It doubles ~ It halves ~ It stays fixed ~ It quadruples|Transfer time scales linearly with moved data in the simple model.
Why can reusing cached data help performance?|It can reduce traffic to slower memory ~ It guarantees exact arithmetic ~ It increases the dataset size ~ It removes all parameters|Reuse avoids repeated expensive transfers.
Does high memory capacity imply high bandwidth?|No ~ Yes ~ Only for GPUs ~ Only for the same byte count|A device's size and transfer rate are distinct specifications.
At 60 GB/s effective bandwidth, how long does a 21 GB transfer take in the simple model?|0.35 seconds ~ 2.86 seconds ~ 35 seconds ~ 0.035 seconds|Using the effective transfer rate gives 21/60 = 0.35 seconds.
Why count repeated transfers when estimating runtime?|The same data may be moved more than once ~ Only unique file size ever matters ~ Repeated transfers cost nothing ~ Memory units change after the first transfer|Total traffic can exceed the size of the stored dataset.
Would doubling peak arithmetic throughput necessarily speed up a bandwidth-bound operation?|No ~ Yes ~ Only with more threads ~ Only for matrix inputs|The limiting data supply may remain unchanged.
## H100
What does H100 name?|A particular NVIDIA GPU family ~ Every GPU ever made ~ A programming language ~ A dataset format|H100 identifies a specific hardware family.
Which architecture generation is associated with H100?|Hopper ~ A generic CPU architecture ~ A file-encoding standard ~ The LAS standard|H100 belongs to NVIDIA's Hopper generation.
Why specify the H100 variant when discussing memory?|Variants can have different specifications ~ All variants are identical by definition ~ Memory has no units ~ The name determines application accuracy|A family name alone is not a complete configuration.
Using the course's 80 GB H100 SXM example, how many 4-byte values fit in a weights-only decimal estimate?|20 billion ~ 40 billion ~ 80 billion ~ 320 billion|Divide 80 billion bytes by four bytes per value.
Does the weights-only estimate include space for all runtime buffers?|No ~ Yes ~ Only with 4-byte values ~ Only for inference|Usable model capacity also depends on execution overhead.
In a hypothetical H100 run, transferring 75 GB at an effective 500 GB/s takes at least how long, ignoring other costs?|0.15 seconds ~ 6.67 seconds ~ 15 seconds ~ 0.015 seconds|The transfer estimate is 75/500 = 0.15 seconds. This hypothetical rate is supplied for the calculation, not a device specification.
What should be checked before comparing H100 performance claims?|Variant, precision, workload, and measurement setup ~ Only the product name ~ Only the model's word count ~ Only the dataset title|Different configurations and operations can produce different performance figures.
Is H100 a synonym for CUDA?|No ~ Yes ~ Only in data centers ~ Only for matrix multiplication|H100 is hardware; CUDA is a programming platform.
Why avoid treating one H100 capacity estimate as a complete deployment plan?|Memory overhead and actual workload requirements still matter ~ Capacity determines all latency exactly ~ The GPU automatically distributes every model ~ No software is needed|Deployment sizing needs more than a weights-only calculation.
## Compute cluster
What is a compute cluster?|Networked computers working together ~ One byte-addressable scalar ~ A tokenizer vocabulary ~ A single training example|A cluster coordinates computation across machines.
What does data parallelism usually replicate?|The model on multiple workers ~ Only source citations ~ The final user answer ~ A single sensor measurement only|Workers process different data and combine training information.
What does model parallelism split?|Model computation or parameters across devices ~ Only the dataset filename ~ The meanings of physical units ~ The target into unrelated labels|Different devices execute different parts of the model.
Why can adding workers give diminishing returns?|Serial work and communication remain ~ Every task is infinitely parallel ~ Networks have no cost ~ Model weights disappear|Coordination and sequential portions limit scaling.
For time = 2 + 8/n seconds, what is time with n = 4, excluding communication?|4 seconds ~ 2 seconds ~ 10 seconds ~ 2.5 seconds|The parallel work takes 8/4 = 2 seconds, plus 2 serial seconds.
For T(n) = 2 + 8/n seconds, what is the limiting time as the number of workers n becomes very large?|2 seconds ~ 0 seconds ~ 8 seconds ~ Infinity|The parallel term 8/n approaches zero, but the serial 2-second term remains. The limiting time is 2 seconds.
Why combine gradients in ordinary data-parallel training?|To coordinate a shared model update ~ To create extra labels ~ To remove the loss function ~ To make all inputs identical|Workers contribute information from their different batches.
Does cluster memory automatically act like one unlimited local memory pool?|No ~ Yes ~ Only with identical GPUs ~ Only with fast networking|Distributed storage and communication require explicit software support.
What can become a bottleneck in distributed training?|Network transfer and synchronization ~ Only keyboard speed ~ Only document titles ~ Only screen resolution|Moving and coordinating model information can limit throughput.
## TSMC and chip fabrication
What is a semiconductor foundry's central role?|Manufacturing chips from designs ~ Writing every customer's model code ~ Labelling all AI datasets ~ Operating every cloud service|A foundry fabricates semiconductor devices.
What is a wafer?|A substrate on which many chip dies are fabricated ~ A training batch ~ A GPU programming language ~ A memory bandwidth unit|Manufacturing forms many circuits before individual dies are separated.
What is a die?|An individual chip separated from a wafer ~ An entire data center ~ A software license ~ A probability value|A wafer can yield many individual dies.
In a hypothetical batch, 210 of 250 fabricated dies pass inspection. What is the yield?|84% ~ 40% ~ 21% ~ 119%|Yield is usable divided by manufactured: 210/250 = 0.84, or 84%.
Why does yield matter economically?|It affects usable output per manufacturing effort ~ It changes software syntax ~ It guarantees model accuracy ~ It removes packaging|Lower usable output can increase cost per functioning die.
Are chip design and chip fabrication the same activity?|No ~ Yes ~ Only for GPUs ~ Only for CPUs|Design specifies circuits; fabrication physically produces them.
Does fabrication alone produce a complete usable AI system?|No ~ Yes ~ Only with enough dies ~ Only for large wafers|Packaging, memory, boards, software, and other components are also needed.
After fabrication, a die is put into a package with electrical connections and physical protection. What does this packaging step contribute?|Connections and protection for integrating a die into a system ~ New training labels ~ A source citation ~ An automatic model objective|Packaging is a distinct step in making chips usable in devices.
If 200 dies are fabricated at 75% yield, how many are usable?|150 ~ 175 ~ 75 ~ 267|Multiply 200 by 0.75.
## Borehole logs and assays
What identifies where a drill sample came from?|Borehole ID and sampled depth interval ~ Only the assay value ~ Only the laboratory name ~ Only the row number|A sample needs a location along a particular borehole as well as its measured properties.
How long is the sampled interval from 40 m to 42.5 m along a borehole?|2.5 m ~ 82.5 m ~ 40 m ~ 42.5 m|Subtract the start depth from the end depth: 42.5 − 40 = 2.5 m.
A borehole sensor measures electrical resistance, not composition. Does a high reading by itself establish copper grade?|No, it is a different measured property ~ Yes, it equals copper percent ~ Yes, for every rock type ~ Only if the reading has many digits|No. The sensor measures a different property. It may help a validated prediction model, but its reading is not itself a copper assay.
Why keep assay units alongside the numerical result?|Percent and grams per tonne describe different scales ~ Units identify the GPU model ~ Every assay uses percent ~ Units remove measurement error|The constituent, concentration basis, and units are necessary to interpret a result.
Sample M17 from BH09 at 65–66 m assays 1.4% copper. Sample M18 from BH09 at 66–67 m assays 2.1%. Which measured assay belongs to 65–66 m?|1.4% copper from M17 ~ 2.1% copper from M18 ~ 1.75% copper averaged from both samples ~ No copper because the samples have different IDs|The requested interval belongs to M17 and its measured assay is 1.4%. The adjacent sample or a new average is not that sample's reported assay.
Can a sample assay be assigned to every unsampled depth without further evidence?|No ~ Yes ~ Only if its value is positive ~ Only if the borehole is deep|A sampled interval does not establish the composition of all the surrounding rock.
Why distinguish a missing assay from a measured zero?|No result is different from an observed value ~ Missing always means no mineral ~ Zero is impossible to store ~ It makes all samples equally representative|Retain observation status and any detection-limit qualification rather than silently inventing a measurement.
Why inspect depth spacing before analyzing a sensor log?|Gaps and unequal spacing affect how samples should be processed ~ Every log has one-metre spacing ~ Spacing determines assay accuracy ~ Depth and time are interchangeable|The preprocessing must reflect the actual sampling positions.
A lab reports copper as below its detection limit: the method did not distinguish it reliably from background at that level. What does this establish?|The result is below the method’s reliable detection capability ~ Copper is proven completely absent ~ The concentration equals the limit exactly ~ The sample was never collected|Keep the below-limit qualification. It describes the method’s detection capability and is not an exact zero concentration.
## Assay quality control
What is the main role of a blank sample?|Detect contamination or background contribution ~ Establish the grade of the entire deposit ~ Measure model accuracy ~ Replace every reference material|A blank is expected to contain little or none of the target analyte under its specified preparation.
What does a certified reference material help assess?|Agreement with a known reference composition ~ Only duplicate sample identity ~ The model's GPU utilization ~ The location of every drillhole|Its certified values and uncertainty provide a comparison for measurement performance.
What do duplicate analyses primarily help assess?|Repeatability or precision at the duplicated stage ~ Every possible systematic bias automatically ~ The profitability of extraction ~ The number of mineral deposits|The duplicate design determines whether it tests analytical, preparation, or sampling variability.
Two results agree closely but are both well above a reference value. What does this suggest?|Good repeatability can coexist with systematic bias ~ Accuracy and precision are identical ~ The reference comparison is irrelevant ~ The results must be correct|Consistent measurements can be consistently wrong relative to a valid reference.
For reference 2.0 and measured value 1.8, what is relative bias?|−10% ~ +10% ~ −0.2% ~ 90%|Compute 100×(1.8−2.0)/2.0=−10%.
What should happen when a QC result exceeds a predefined acceptance limit?|Investigate the affected batch and document the disposition ~ Silently delete the failed control ~ Accept every assay because the file opened ~ Change the limit after seeing the result without justification|A failed control needs a traceable response, which may include reanalysis under the quality plan.
Why place controls throughout analytical batches?|To reveal changes or contamination during processing ~ To make the sample count look larger ~ To replace all real samples ~ To guarantee constant geology|Controls distributed over a run can detect problems that a single initial check misses.
Duplicate values are 9 and 11. What is their relative percent difference, 100×abs(a−b)/((a+b)/2)?|20% ~ 2% ~ 10% ~ 200%|The absolute difference is 2 and the mean is 10, giving 20%.
Does a below-detection-limit assay establish an exactly zero concentration?|No ~ Yes ~ Only for a certified laboratory ~ Only for copper|The result is qualified by the method's detection capability; preserve that qualification in the data.
## Provenance and uncertainty
What does provenance describe?|Where a result came from and how it was transformed ~ Only how confident the prose sounds ~ The number of model layers ~ A universal guarantee of truth|Origin and processing history make a result traceable.
For reading 10 with an absolute error bound 2, what interval is implied?|[8, 12] ~ [10, 12] ~ [−2, 2] ~ [5, 20]|Subtract and add the bound to the reading.
A reading is 10 and a justified absolute-error bound is 0.5. Which true value is excluded by that bound?|10.8 ~ 9.5 ~ 10 ~ 10.5|The bound gives the interval [9.5, 10.5], including its endpoints. A true value of 10.8 would differ by 0.8 and violate the stated bound.
Why keep preprocessing versions with outputs?|Transformations can change the resulting values ~ A version proves every result correct ~ It removes source requirements ~ It makes data public|Reproduction needs the transformation as well as the original input.
Which report best preserves provenance?|'Mean 12 °C, borehole A, 100–110 m, method v2' ~ 'The answer is 12' ~ 'The model is confident' ~ 'A large GPU was used'|The first links value, units, source interval, and computation context.
Does a model's uncalibrated confidence score automatically quantify measurement uncertainty?|No ~ Yes ~ Only if between zero and one ~ Only with many digits|A score needs a defined, validated interpretation.
Why distinguish a measured value from an estimated replacement filled in for a missing measurement?|Their evidential status and uncertainty differ ~ Imputed values are always exact ~ Measured values need no units ~ All missing values are zero|An estimated replacement is not an original observation. Recording how it was produced preserves its source and uncertainty.
What uncertainty should a report explain?|What the stated interval or score actually means ~ Only the number of decimal places ~ Only the file format ~ Only the question length|Users need the method, assumptions, and scope of an uncertainty statement.
Can a precise-looking decimal still be highly uncertain?|Yes ~ No ~ Only for negative values ~ Only without a source link|Displayed precision and knowledge about the true value are different properties.
## Geoscience data integration
Why is joining drillhole records by row number unreliable?|Different files can order and sample records differently ~ Every table has identical rows ~ Row numbers encode geological position ~ Row numbers guarantee matching units|Use stable identities and compatible spatial or interval information.
What should be checked before overlaying two geological maps?|Coordinate reference systems and spatial alignment ~ Only their filenames ~ Only the number of colors ~ Only the model accuracy|Coordinates must have compatible meaning before positions can be compared.
An assay spans 10–12 m, but a log has readings every 0.1 m. What must integration define?|How log readings are summarized over that assay interval ~ That every reading is a separate assay ~ That both datasets have identical resolution ~ That the first reading always represents the interval|The aggregation should respect the measurement support and record its method.
What should happen to an assay with no matching borehole ID?|Flag it for investigation and retain its source ~ Attach it to the nearest row silently ~ Replace its ID with a random valid one ~ Treat its grade as zero|An unresolved identity must not become an apparently valid match.
If a concentration is 10,000 grams per tonne, what is it in mass percent?|1% ~ 10% ~ 0.01% ~ 100%|A tonne contains 1,000,000 grams; 10,000 divided by 1,000,000 is 0.01, or 1%.
Why retain source record IDs after joining data?|To trace values back to their original records ~ To guarantee the model is unbiased ~ To replace units ~ To avoid checking duplicate records|A joined dataset should preserve the origin of each contribution.
Why can duplicate join keys unexpectedly increase row counts?|One record can match several rows in the other table ~ Every join always keeps the original count ~ Duplicates improve measurement accuracy ~ Row counts measure ore grade|Check the intended one-to-one or one-to-many relationship before treating joined rows as observations.
Does a successful data join prove the inputs are suitable for model training?|No ~ Yes ~ Only for large files ~ Only when there are no nulls|Coverage, quality, permissions, and the prediction task still matter.
A borehole slopes away from vertical. Is distance measured along the hole automatically the same as vertical depth?|No ~ Yes ~ Only when expressed in metres ~ Only below 100 m|Borehole trajectory is needed to relate distance along the hole to its three-dimensional position.
## Windowing and missing data
For sequence (1, 2, 3, 4) and length-3 stride-1 windows, what are the windows?|(1, 2, 3) and (2, 3, 4) ~ (1, 2) and (3, 4) ~ Only (1, 4) ~ Four empty windows|Move the length-three window one position at a time while it fits.
What does an observation mask record?|Which entries are present ~ The predicted geological class necessarily ~ The model's depth ~ The vocabulary size|Masks distinguish observed data from absent values.
Why not treat every missing value as a genuine zero?|Zero can be a valid measurement ~ Zero cannot be represented numerically ~ Missing data always equal the mean ~ Models never read zeros|A placeholder and a measured zero have different meanings.
When should boreholes be split for new-borehole evaluation?|Before creating windows ~ After mixing all windows ~ After fitting on all data ~ Only after test scoring|Grouping first prevents related windows from crossing the evaluation boundary.
For length 8, window length 3, stride 1, and no padding, how many windows fit?|6 ~ 8 ~ 3 ~ 5|The count is 8−3+1.
How should a masked reconstruction loss handle absent targets?|Exclude or explicitly handle them under the defined policy ~ Treat their placeholder as ground truth automatically ~ Assign every one a perfect score ~ Remove all observed entries|An absent measurement is not a known reconstruction target.
What is the effect of increasing stride at fixed window length?|Less overlap and usually fewer windows ~ More samples in each window ~ Guaranteed better accuracy ~ More original observations|The start position advances farther between windows.
Why preserve depth information with each window?|To reconnect outputs to the original interval ~ To guarantee identical geology ~ To remove missing values ~ To turn metres into token IDs|A window's meaning depends on where it came from.
What must a loss routine handle when a window has no observed target entries?|An empty-mask case without dividing by zero ~ A guaranteed zero-error measurement ~ A full set of invented targets ~ An automatic correct prediction|A masked mean needs an explicit policy when its denominator is zero.
## Ore grade estimation
What does copper grade expressed as a mass percentage measure?|Copper mass divided by rock mass, multiplied by 100 ~ Copper price per tonne ~ Borehole depth divided by sample count ~ Processing recovery alone|Grade describes concentration; tonnage describes the amount of material.
At the same grade, what happens to contained copper when rock mass doubles?|It doubles ~ It halves ~ It stays fixed ~ It increases tenfold|Contained metal is proportional to mass when grade stays fixed.
